duration,x,y,sub,acq,eye,fix_start,fix_end,trial_type,event_nr,trial,target_word,color,mask,sentenceNr,response,event_onset,event_offset,duration_corr,fixation_type,cal,aoi_nr
249,513.6,384,v01,l1,R,80.707,80.956,Exp.Trial,17,17,Quint,black,non-degradated,265,NA,79.877,83.103,249,withinEvent,0.07,1
140,492.7,384,v01,l1,R,80.969,81.109,Exp.Trial,17,17,Quint,black,non-degradated,265,NA,79.877,83.103,140,withinEvent,0.07,NA
331,561.4,384,v01,l1,R,81.131,81.462,Exp.Trial,17,17,Quint,black,non-degradated,265,NA,79.877,83.103,331,withinEvent,0.07,1
160,598.6,384,v01,l1,R,81.483,81.643,Exp.Trial,17,17,Quint,black,non-degradated,265,NA,79.877,83.103,160,withinEvent,0.07,NA
287,562.8,384,v01,l1,R,81.666,81.953,Exp.Trial,17,17,Quint,black,non-degradated,265,NA,79.877,83.103,287,withinEvent,0.07,1
259,638,384,v01,l1,R,81.98,82.239,Exp.Trial,17,17,Quint,black,non-degradated,265,NA,79.877,83.103,259,withinEvent,0.07,NA
173,705.1,384,v01,l1,R,82.262,82.435,Exp.Trial,17,17,Quint,black,non-degradated,265,NA,79.877,83.103,173,withinEvent,0.07,NA
206,640.2,384,v01,l1,R,82.462,82.668,Exp.Trial,17,17,Quint,black,non-degradated,265,NA,79.877,83.103,206,withinEvent,0.07,NA
160,735.8,384,v01,l1,R,82.702,82.862,Exp.Trial,17,17,Quint,black,non-degradated,265,NA,79.877,83.103,160,withinEvent,0.07,NA
129,708.6,384,v01,l1,R,82.88,83.009,Exp.Trial,17,17,Quint,black,non-degradated,265,NA,79.877,83.103,129,withinEvent,0.07,NA
143,133.1,384,v01,l1,R,84.764,84.907,Exp.Trial,18,18,Rispe,black,non-degradated,275,NA,84.769,86.533,137.99999999999,sfix_beforeOnset,0.07,NA
153,176.4,384,v01,l1,R,84.927,85.08,Exp.Trial,18,18,Rispe,black,non-degradated,275,NA,84.769,86.533,153,withinEvent,0.07,NA
174,268.5,384,v01,l1,R,85.116,85.29,Exp.Trial,18,18,Rispe,black,non-degradated,275,NA,84.769,86.533,174,withinEvent,0.07,NA
130,315.9,384,v01,l1,R,85.312,85.442,Exp.Trial,18,18,Rispe,black,non-degradated,275,NA,84.769,86.533,130,withinEvent,0.07,NA
162,383,384,v01,l1,R,85.465,85.627,Exp.Trial,18,18,Rispe,black,non-degradated,275,NA,84.769,86.533,162,withinEvent,0.07,1
168,425.3,384,v01,l1,R,85.649,85.817,Exp.Trial,18,18,Rispe,black,non-degradated,275,NA,84.769,86.533,168,withinEvent,0.07,1
132,412.2,384,v01,l1,R,85.826,85.958,Exp.Trial,18,18,Rispe,black,non-degradated,275,NA,84.769,86.533,132,withinEvent,0.07,1
210,522,384,v01,l1,R,85.995,86.205,Exp.Trial,18,18,Rispe,black,non-degradated,275,NA,84.769,86.533,210,withinEvent,0.07,NA
206,492.4,384,v01,l1,R,86.222,86.428,Exp.Trial,18,18,Rispe,black,non-degradated,275,NA,84.769,86.533,206,withinEvent,0.07,NA
161,135.4,384,v01,l1,R,89.292,89.453,Exp.Trial,19,19,Abgas,blue,non-degradated,138,NA,89.298,92.887,155,sfix_beforeOnset,0.07,NA
166,187.5,384,v01,l1,R,89.478,89.644,Exp.Trial,19,19,Abgas,blue,non-degradated,138,NA,89.298,92.887,166,withinEvent,0.07,NA
136,246.1,384,v01,l1,R,89.665,89.801,Exp.Trial,19,19,Abgas,blue,non-degradated,138,NA,89.298,92.887,136,withinEvent,0.07,NA
261,298.8,384,v01,l1,R,89.821,90.082,Exp.Trial,19,19,Abgas,blue,non-degradated,138,NA,89.298,92.887,261,withinEvent,0.07,1
225,287.4,384,v01,l1,R,90.184,90.409,Exp.Trial,19,19,Abgas,blue,non-degradated,138,NA,89.298,92.887,225,withinEvent,0.07,1
287,311,384,v01,l1,R,90.427,90.714,Exp.Trial,19,19,Abgas,blue,non-degradated,138,NA,89.298,92.887,287,withinEvent,0.07,NA
265,285.4,384,v01,l1,R,90.733,90.998,Exp.Trial,19,19,Abgas,blue,non-degradated,138,NA,89.298,92.887,265,withinEvent,0.07,1
218,359,384,v01,l1,R,91.021,91.239,Exp.Trial,19,19,Abgas,blue,non-degradated,138,NA,89.298,92.887,218,withinEvent,0.07,NA
324,464.1,384,v01,l1,R,91.277,91.601,Exp.Trial,19,19,Abgas,blue,non-degradated,138,NA,89.298,92.887,324,withinEvent,0.07,NA
192,437.6,384,v01,l1,R,91.616,91.808,Exp.Trial,19,19,Abgas,blue,non-degradated,138,NA,89.298,92.887,192,withinEvent,0.07,NA
184,326.7,384,v01,l1,R,91.848,92.032,Exp.Trial,19,19,Abgas,blue,non-degradated,138,NA,89.298,92.887,184,withinEvent,0.07,NA
140,405.6,384,v01,l1,R,92.059,92.199,Exp.Trial,19,19,Abgas,blue,non-degradated,138,NA,89.298,92.887,140,withinEvent,0.07,NA
132,376.5,384,v01,l1,R,92.215,92.347,Exp.Trial,19,19,Abgas,blue,non-degradated,138,NA,89.298,92.887,132,withinEvent,0.07,NA
118,514,384,v01,l1,R,92.388,92.506,Exp.Trial,19,19,Abgas,blue,non-degradated,138,NA,89.298,92.887,118,withinEvent,0.07,NA
211,298,384,v01,l1,R,92.558,92.769,Exp.Trial,19,19,Abgas,blue,non-degradated,138,NA,89.298,92.887,211,withinEvent,0.07,1
146,134.7,384,v01,l1,R,94.469,94.615,Exp.Trial,20,20,Ärmel,blue,degradated,76,0,94.476,96.959,138.999999999995,sfix_beforeOnset,0.07,NA
167,202.3,384,v01,l1,R,94.639,94.806,Exp.Trial,20,20,Ärmel,blue,degradated,76,0,94.476,96.959,167,withinEvent,0.07,NA
124,334.9,384,v01,l1,R,94.843,94.967,Exp.Trial,20,20,Ärmel,blue,degradated,76,0,94.476,96.959,124,withinEvent,0.07,NA
303,401.3,384,v01,l1,R,94.992,95.295,Exp.Trial,20,20,Ärmel,blue,degradated,76,0,94.476,96.959,303,withinEvent,0.07,1
188,175.3,384,v01,l1,R,95.347,95.535,Exp.Trial,20,20,Ärmel,blue,degradated,76,0,94.476,96.959,188,withinEvent,0.07,NA
167,148.3,384,v01,l1,R,95.555,95.722,Exp.Trial,20,20,Ärmel,blue,degradated,76,0,94.476,96.959,167,withinEvent,0.07,NA
273,291.9,384,v01,l1,R,95.752,96.025,Exp.Trial,20,20,Ärmel,blue,degradated,76,0,94.476,96.959,273,withinEvent,0.07,NA
241,370.5,384,v01,l1,R,96.051,96.292,Exp.Trial,20,20,Ärmel,blue,degradated,76,0,94.476,96.959,241,withinEvent,0.07,NA
159,506,384,v01,l1,R,96.33,96.489,Exp.Trial,20,20,Ärmel,blue,degradated,76,0,94.476,96.959,159,withinEvent,0.07,NA
133,534.8,384,v01,l1,R,96.51,96.643,Exp.Trial,20,20,Ärmel,blue,degradated,76,0,94.476,96.959,133,withinEvent,0.07,NA
168,431.3,384,v01,l1,R,96.681,96.849,Exp.Trial,20,20,Ärmel,blue,degradated,76,0,94.476,96.959,168,withinEvent,0.07,NA
7,-152,384,v01,l1,R,112.497,112.504,Exp.Trial,21,21,Prinz,black,degradated,166,NA,112.473,117.407,7,withinEvent,0.07,NA
122,-151.7,384,v01,l1,R,112.507,112.629,Exp.Trial,21,21,Prinz,black,degradated,166,NA,112.473,117.407,122,withinEvent,0.07,NA
139,210.1,384,v01,l1,R,112.689,112.828,Exp.Trial,21,21,Prinz,black,degradated,166,NA,112.473,117.407,139,withinEvent,0.07,NA
167,151.9,384,v01,l1,R,112.851,113.018,Exp.Trial,21,21,Prinz,black,degradated,166,NA,112.473,117.407,167,withinEvent,0.07,NA
138,215.3,384,v01,l1,R,113.039,113.177,Exp.Trial,21,21,Prinz,black,degradated,166,NA,112.473,117.407,138,withinEvent,0.07,NA
243,302.6,384,v01,l1,R,113.215,113.458,Exp.Trial,21,21,Prinz,black,degradated,166,NA,112.473,117.407,243,withinEvent,0.07,1
151,370.5,384,v01,l1,R,113.48,113.631,Exp.Trial,21,21,Prinz,black,degradated,166,NA,112.473,117.407,151,withinEvent,0.07,NA
277,462.9,384,v01,l1,R,113.657,113.934,Exp.Trial,21,21,Prinz,black,degradated,166,NA,112.473,117.407,277,withinEvent,0.07,NA
172,596,384,v01,l1,R,113.972,114.144,Exp.Trial,21,21,Prinz,black,degradated,166,NA,112.473,117.407,172,withinEvent,0.07,NA
108,606.9,384,v01,l1,R,114.153,114.261,Exp.Trial,21,21,Prinz,black,degradated,166,NA,112.473,117.407,108,withinEvent,0.07,NA
145,550,384,v01,l1,R,114.287,114.432,Exp.Trial,21,21,Prinz,black,degradated,166,NA,112.473,117.407,145,withinEvent,0.07,NA
152,613,384,v01,l1,R,114.456,114.608,Exp.Trial,21,21,Prinz,black,degradated,166,NA,112.473,117.407,152,withinEvent,0.07,NA
243,655,384,v01,l1,R,114.626,114.869,Exp.Trial,21,21,Prinz,black,degradated,166,NA,112.473,117.407,243,withinEvent,0.07,NA
190,764,384,v01,l1,R,114.908,115.098,Exp.Trial,21,21,Prinz,black,degradated,166,NA,112.473,117.407,190,withinEvent,0.07,NA
191,747,384,v01,l1,R,115.11,115.301,Exp.Trial,21,21,Prinz,black,degradated,166,NA,112.473,117.407,191,withinEvent,0.07,NA
163,276.8,384,v01,l1,R,115.368,115.531,Exp.Trial,21,21,Prinz,black,degradated,166,NA,112.473,117.407,163,withinEvent,0.07,1
310,181.1,384,v01,l1,R,115.56,115.87,Exp.Trial,21,21,Prinz,black,degradated,166,NA,112.473,117.407,310,withinEvent,0.07,NA
128,240.1,384,v01,l1,R,115.892,116.02,Exp.Trial,21,21,Prinz,black,degradated,166,NA,112.473,117.407,128,withinEvent,0.07,NA
149,405.5,384,v01,l1,R,116.065,116.214,Exp.Trial,21,21,Prinz,black,degradated,166,NA,112.473,117.407,149,withinEvent,0.07,NA
145,461.1,384,v01,l1,R,116.236,116.381,Exp.Trial,21,21,Prinz,black,degradated,166,NA,112.473,117.407,145,withinEvent,0.07,NA
164,395.1,384,v01,l1,R,116.407,116.571,Exp.Trial,21,21,Prinz,black,degradated,166,NA,112.473,117.407,164,withinEvent,0.07,NA
158,595.1,384,v01,l1,R,116.611,116.769,Exp.Trial,21,21,Prinz,black,degradated,166,NA,112.473,117.407,158,withinEvent,0.07,NA
141,536.1,384,v01,l1,R,116.792,116.933,Exp.Trial,21,21,Prinz,black,degradated,166,NA,112.473,117.407,141,withinEvent,0.07,NA
176,760.4,384,v01,l1,R,116.981,117.157,Exp.Trial,21,21,Prinz,black,degradated,166,NA,112.473,117.407,176,withinEvent,0.07,NA
143,737.1,384,v01,l1,R,117.172,117.315,Exp.Trial,21,21,Prinz,black,degradated,166,NA,112.473,117.407,143,withinEvent,0.07,NA
148,134.7,384,v01,l1,R,119.103,119.251,Exp.Trial,22,22,Herde,black,degradated,204,NA,119.109,121.941,142,sfix_beforeOnset,0.07,NA
139,182.5,384,v01,l1,R,119.275,119.414,Exp.Trial,22,22,Herde,black,degradated,204,NA,119.109,121.941,139,withinEvent,0.07,NA
156,259.2,384,v01,l1,R,119.442,119.598,Exp.Trial,22,22,Herde,black,degradated,204,NA,119.109,121.941,156,withinEvent,0.07,NA
222,307,384,v01,l1,R,119.618,119.84,Exp.Trial,22,22,Herde,black,degradated,204,NA,119.109,121.941,222,withinEvent,0.07,1
278,193.5,384,v01,l1,R,119.875,120.153,Exp.Trial,22,22,Herde,black,degradated,204,NA,119.109,121.941,278,withinEvent,0.07,NA
177,270.5,384,v01,l1,R,120.176,120.353,Exp.Trial,22,22,Herde,black,degradated,204,NA,119.109,121.941,177,withinEvent,0.07,NA
176,369,384,v01,l1,R,120.394,120.57,Exp.Trial,22,22,Herde,black,degradated,204,NA,119.109,121.941,176,withinEvent,0.07,NA
222,475.5,384,v01,l1,R,120.607,120.829,Exp.Trial,22,22,Herde,black,degradated,204,NA,119.109,121.941,222,withinEvent,0.07,NA
291,454.2,384,v01,l1,R,120.844,121.135,Exp.Trial,22,22,Herde,black,degradated,204,NA,119.109,121.941,291,withinEvent,0.07,NA
141,251.6,384,v01,l1,R,121.179,121.32,Exp.Trial,22,22,Herde,black,degradated,204,NA,119.109,121.941,141,withinEvent,0.07,NA
151,338.1,384,v01,l1,R,121.346,121.497,Exp.Trial,22,22,Herde,black,degradated,204,NA,119.109,121.941,151,withinEvent,0.07,NA
110,426.3,384,v01,l1,R,121.542,121.652,Exp.Trial,22,22,Herde,black,degradated,204,NA,119.109,121.941,110,withinEvent,0.07,NA
154,524.8,384,v01,l1,R,121.685,121.839,Exp.Trial,22,22,Herde,black,degradated,204,NA,119.109,121.941,154,withinEvent,0.07,NA
179,135.6,384,v01,l1,R,124.052,124.231,Exp.Trial,23,23,Lücke,blue,degradated,80,NA,124.06,126.284,171.000000000004,sfix_beforeOnset,0.07,NA
152,168.7,384,v01,l1,R,124.25,124.402,Exp.Trial,23,23,Lücke,blue,degradated,80,NA,124.06,126.284,152,withinEvent,0.07,NA
195,233.1,384,v01,l1,R,124.423,124.618,Exp.Trial,23,23,Lücke,blue,degradated,80,NA,124.06,126.284,195,withinEvent,0.07,NA
162,157.7,384,v01,l1,R,124.648,124.81,Exp.Trial,23,23,Lücke,blue,degradated,80,NA,124.06,126.284,162,withinEvent,0.07,NA
250,255.7,384,v01,l1,R,124.908,125.158,Exp.Trial,23,23,Lücke,blue,degradated,80,NA,124.06,126.284,250,withinEvent,0.07,NA
144,312.3,384,v01,l1,R,125.179,125.323,Exp.Trial,23,23,Lücke,blue,degradated,80,NA,124.06,126.284,144,withinEvent,0.07,NA
223,361,384,v01,l1,R,125.345,125.568,Exp.Trial,23,23,Lücke,blue,degradated,80,NA,124.06,126.284,223,withinEvent,0.07,1
294,447.2,384,v01,l1,R,125.596,125.89,Exp.Trial,23,23,Lücke,blue,degradated,80,NA,124.06,126.284,294,withinEvent,0.07,NA
266,553.3,384,v01,l1,R,125.919,126.185,Exp.Trial,23,23,Lücke,blue,degradated,80,NA,124.06,126.284,266,withinEvent,0.07,NA
154,123.1,384,v01,l1,R,127.846,128,Exp.Trial,24,24,Mafia,blue,degradated,16,NA,127.852,131.201,148,sfix_beforeOnset,0.07,NA
171,176,384,v01,l1,R,128.02,128.191,Exp.Trial,24,24,Mafia,blue,degradated,16,NA,127.852,131.201,171,withinEvent,0.07,NA
143,205.9,384,v01,l1,R,128.208,128.351,Exp.Trial,24,24,Mafia,blue,degradated,16,NA,127.852,131.201,143,withinEvent,0.07,NA
182,349.9,384,v01,l1,R,128.393,128.575,Exp.Trial,24,24,Mafia,blue,degradated,16,NA,127.852,131.201,182,withinEvent,0.07,1
148,391.4,384,v01,l1,R,128.597,128.745,Exp.Trial,24,24,Mafia,blue,degradated,16,NA,127.852,131.201,148,withinEvent,0.07,NA
143,437.2,384,v01,l1,R,128.763,128.906,Exp.Trial,24,24,Mafia,blue,degradated,16,NA,127.852,131.201,143,withinEvent,0.07,NA
280,529.7,384,v01,l1,R,128.943,129.223,Exp.Trial,24,24,Mafia,blue,degradated,16,NA,127.852,131.201,280,withinEvent,0.07,NA
267,600.7,384,v01,l1,R,129.249,129.516,Exp.Trial,24,24,Mafia,blue,degradated,16,NA,127.852,131.201,267,withinEvent,0.07,NA
298,635.6,384,v01,l1,R,129.533,129.831,Exp.Trial,24,24,Mafia,blue,degradated,16,NA,127.852,131.201,298,withinEvent,0.07,NA
157,529.9,384,v01,l1,R,129.867,130.024,Exp.Trial,24,24,Mafia,blue,degradated,16,NA,127.852,131.201,157,withinEvent,0.07,NA
301,746.8,384,v01,l1,R,130.067,130.368,Exp.Trial,24,24,Mafia,blue,degradated,16,NA,127.852,131.201,301,withinEvent,0.07,NA
212,771.1,384,v01,l1,R,130.384,130.596,Exp.Trial,24,24,Mafia,blue,degradated,16,NA,127.852,131.201,212,withinEvent,0.07,NA
216,273.4,384,v01,l1,R,130.661,130.877,Exp.Trial,24,24,Mafia,blue,degradated,16,NA,127.852,131.201,216,withinEvent,0.07,NA
142,937.9,384,v01,l1,R,131.007,131.149,Exp.Trial,24,24,Mafia,blue,degradated,16,NA,127.852,131.201,142,withinEvent,0.07,NA
143,128.4,384,v01,l1,R,132.872,133.015,Exp.Trial,25,25,Linse,black,degradated,162,NA,132.877,134.541,138.000000000005,sfix_beforeOnset,0.07,NA
185,190,384,v01,l1,R,133.039,133.224,Exp.Trial,25,25,Linse,black,degradated,162,NA,132.877,134.541,185,withinEvent,0.07,NA
308,259.5,384,v01,l1,R,133.258,133.566,Exp.Trial,25,25,Linse,black,degradated,162,NA,132.877,134.541,308,withinEvent,0.07,1
282,358.8,384,v01,l1,R,133.613,133.895,Exp.Trial,25,25,Linse,black,degradated,162,NA,132.877,134.541,282,withinEvent,0.07,NA
297,482.9,384,v01,l1,R,133.932,134.229,Exp.Trial,25,25,Linse,black,degradated,162,NA,132.877,134.541,297,withinEvent,0.07,NA
181,463.2,384,v01,l1,R,134.242,134.423,Exp.Trial,25,25,Linse,black,degradated,162,NA,132.877,134.541,181,withinEvent,0.07,NA
146,134.8,384,v01,l1,R,136.197,136.343,Exp.Trial,26,26,Anbau,black,non-degradated,250,NA,136.202,138.098,141.000000000005,sfix_beforeOnset,0.07,NA
151,186.9,384,v01,l1,R,136.364,136.515,Exp.Trial,26,26,Anbau,black,non-degradated,250,NA,136.202,138.098,151,withinEvent,0.07,NA
127,246.9,384,v01,l1,R,136.551,136.678,Exp.Trial,26,26,Anbau,black,non-degradated,250,NA,136.202,138.098,127,withinEvent,0.07,NA
258,336.4,384,v01,l1,R,136.703,136.961,Exp.Trial,26,26,Anbau,black,non-degradated,250,NA,136.202,138.098,258,withinEvent,0.07,1
180,447.3,384,v01,l1,R,136.988,137.168,Exp.Trial,26,26,Anbau,black,non-degradated,250,NA,136.202,138.098,180,withinEvent,0.07,NA
254,430.8,384,v01,l1,R,137.177,137.431,Exp.Trial,26,26,Anbau,black,non-degradated,250,NA,136.202,138.098,254,withinEvent,0.07,NA
149,515.2,384,v01,l1,R,137.458,137.607,Exp.Trial,26,26,Anbau,black,non-degradated,250,NA,136.202,138.098,149,withinEvent,0.07,NA
352,583,384,v01,l1,R,137.632,137.984,Exp.Trial,26,26,Anbau,black,non-degradated,250,NA,136.202,138.098,352,withinEvent,0.07,NA
172,118.4,384,v01,l1,R,140.831,141.003,Exp.Trial,27,27,Reibe,black,non-degradated,295,NA,140.845,143.402,157.99999999999,sfix_beforeOnset,0.07,NA
143,186.8,384,v01,l1,R,141.028,141.171,Exp.Trial,27,27,Reibe,black,non-degradated,295,NA,140.845,143.402,143,withinEvent,0.07,NA
158,230.8,384,v01,l1,R,141.192,141.35,Exp.Trial,27,27,Reibe,black,non-degradated,295,NA,140.845,143.402,158,withinEvent,0.07,NA
260,305.8,384,v01,l1,R,141.373,141.633,Exp.Trial,27,27,Reibe,black,non-degradated,295,NA,140.845,143.402,260,withinEvent,0.07,NA
159,373.7,384,v01,l1,R,141.654,141.813,Exp.Trial,27,27,Reibe,black,non-degradated,295,NA,140.845,143.402,159,withinEvent,0.07,NA
223,459.7,384,v01,l1,R,141.849,142.072,Exp.Trial,27,27,Reibe,black,non-degradated,295,NA,140.845,143.402,223,withinEvent,0.07,NA
150,413.5,384,v01,l1,R,142.097,142.247,Exp.Trial,27,27,Reibe,black,non-degradated,295,NA,140.845,143.402,150,withinEvent,0.07,NA
316,530.3,384,v01,l1,R,142.286,142.602,Exp.Trial,27,27,Reibe,black,non-degradated,295,NA,140.845,143.402,316,withinEvent,0.07,1
559,605.2,384,v01,l1,R,142.633,143.192,Exp.Trial,27,27,Reibe,black,non-degradated,295,NA,140.845,143.402,559,withinEvent,0.07,NA
77,659.9,384,v01,l1,R,143.226,143.303,Exp.Trial,27,27,Reibe,black,non-degradated,295,NA,140.845,143.402,77,withinEvent,0.07,NA
148,118.9,384,v01,l1,R,145.032,145.18,Exp.Trial,28,28,Notiz,black,non-degradated,242,NA,145.038,146.746,142,sfix_beforeOnset,0.07,NA
142,159,384,v01,l1,R,145.2,145.342,Exp.Trial,28,28,Notiz,black,non-degradated,242,NA,145.038,146.746,142,withinEvent,0.07,NA
43,270.9,384,v01,l1,R,145.386,145.429,Exp.Trial,28,28,Notiz,black,non-degradated,242,NA,145.038,146.746,43,withinEvent,0.07,NA
144,300.4,384,v01,l1,R,145.517,145.661,Exp.Trial,28,28,Notiz,black,non-degradated,242,NA,145.038,146.746,144,withinEvent,0.07,NA
138,353.8,384,v01,l1,R,145.684,145.822,Exp.Trial,28,28,Notiz,black,non-degradated,242,NA,145.038,146.746,138,withinEvent,0.07,1
156,445.6,384,v01,l1,R,145.854,146.01,Exp.Trial,28,28,Notiz,black,non-degradated,242,NA,145.038,146.746,156,withinEvent,0.07,NA
221,425.1,384,v01,l1,R,146.022,146.243,Exp.Trial,28,28,Notiz,black,non-degradated,242,NA,145.038,146.746,221,withinEvent,0.07,NA
159,565.6,384,v01,l1,R,146.28,146.439,Exp.Trial,28,28,Notiz,black,non-degradated,242,NA,145.038,146.746,159,withinEvent,0.07,NA
157,537.6,384,v01,l1,R,146.455,146.612,Exp.Trial,28,28,Notiz,black,non-degradated,242,NA,145.038,146.746,157,withinEvent,0.07,NA
144,125,384,v01,l1,R,148.392,148.536,Exp.Trial,29,29,Ungar,blue,non-degradated,95,NA,148.397,151.663,139.000000000005,sfix_beforeOnset,0.07,NA
172,187.1,384,v01,l1,R,148.557,148.729,Exp.Trial,29,29,Ungar,blue,non-degradated,95,NA,148.397,151.663,172,withinEvent,0.07,NA
143,233.4,384,v01,l1,R,148.751,148.894,Exp.Trial,29,29,Ungar,blue,non-degradated,95,NA,148.397,151.663,143,withinEvent,0.07,NA
99,211.5,384,v01,l1,R,148.91,149.009,Exp.Trial,29,29,Ungar,blue,non-degradated,95,NA,148.397,151.663,99,withinEvent,0.07,NA
236,356.6,384,v01,l1,R,149.05,149.286,Exp.Trial,29,29,Ungar,blue,non-degradated,95,NA,148.397,151.663,236,withinEvent,0.07,1
147,390.4,384,v01,l1,R,149.305,149.452,Exp.Trial,29,29,Ungar,blue,non-degradated,95,NA,148.397,151.663,147,withinEvent,0.07,NA
258,355.9,384,v01,l1,R,149.472,149.73,Exp.Trial,29,29,Ungar,blue,non-degradated,95,NA,148.397,151.663,258,withinEvent,0.07,1
195,452.3,384,v01,l1,R,149.769,149.964,Exp.Trial,29,29,Ungar,blue,non-degradated,95,NA,148.397,151.663,195,withinEvent,0.07,NA
326,555.6,384,v01,l1,R,150.002,150.328,Exp.Trial,29,29,Ungar,blue,non-degradated,95,NA,148.397,151.663,326,withinEvent,0.07,NA
132,636.2,384,v01,l1,R,150.364,150.496,Exp.Trial,29,29,Ungar,blue,non-degradated,95,NA,148.397,151.663,132,withinEvent,0.07,NA
229,734.8,384,v01,l1,R,150.524,150.753,Exp.Trial,29,29,Ungar,blue,non-degradated,95,NA,148.397,151.663,229,withinEvent,0.07,NA
201,698.9,384,v01,l1,R,150.772,150.973,Exp.Trial,29,29,Ungar,blue,non-degradated,95,NA,148.397,151.663,201,withinEvent,0.07,NA
189,394.4,384,v01,l1,R,151.023,151.212,Exp.Trial,29,29,Ungar,blue,non-degradated,95,NA,148.397,151.663,189,withinEvent,0.07,NA
168,788.1,384,v01,l1,R,151.273,151.441,Exp.Trial,29,29,Ungar,blue,non-degradated,95,NA,148.397,151.663,168,withinEvent,0.07,NA
127,801.3,384,v01,l1,R,151.456,151.583,Exp.Trial,29,29,Ungar,blue,non-degradated,95,NA,148.397,151.663,127,withinEvent,0.07,NA
159,140,384,v01,l1,R,153.377,153.536,Exp.Trial,30,30,Wanst,black,non-degradated,297,NA,153.383,156.048,153,sfix_beforeOnset,0.07,NA
187,185.5,384,v01,l1,R,153.556,153.743,Exp.Trial,30,30,Wanst,black,non-degradated,297,NA,153.383,156.048,187,withinEvent,0.07,NA
160,259.8,384,v01,l1,R,153.77,153.93,Exp.Trial,30,30,Wanst,black,non-degradated,297,NA,153.383,156.048,160,withinEvent,0.07,NA
164,316,384,v01,l1,R,153.954,154.118,Exp.Trial,30,30,Wanst,black,non-degradated,297,NA,153.383,156.048,164,withinEvent,0.07,NA
305,373.8,384,v01,l1,R,154.142,154.447,Exp.Trial,30,30,Wanst,black,non-degradated,297,NA,153.383,156.048,305,withinEvent,0.07,NA
194,455.9,384,v01,l1,R,154.484,154.678,Exp.Trial,30,30,Wanst,black,non-degradated,297,NA,153.383,156.048,194,withinEvent,0.07,NA
133,430.4,384,v01,l1,R,154.695,154.828,Exp.Trial,30,30,Wanst,black,non-degradated,297,NA,153.383,156.048,133,withinEvent,0.07,NA
307,517.3,384,v01,l1,R,154.862,155.169,Exp.Trial,30,30,Wanst,black,non-degradated,297,NA,153.383,156.048,307,withinEvent,0.07,1
143,559.5,384,v01,l1,R,155.185,155.328,Exp.Trial,30,30,Wanst,black,non-degradated,297,NA,153.383,156.048,143,withinEvent,0.07,NA
167,617.4,384,v01,l1,R,155.351,155.518,Exp.Trial,30,30,Wanst,black,non-degradated,297,NA,153.383,156.048,167,withinEvent,0.07,NA
160,662.9,384,v01,l1,R,155.54,155.7,Exp.Trial,30,30,Wanst,black,non-degradated,297,NA,153.383,156.048,160,withinEvent,0.07,NA
225,810.2,384,v01,l1,R,155.743,155.968,Exp.Trial,30,30,Wanst,black,non-degradated,297,NA,153.383,156.048,225,withinEvent,0.07,NA
155,125.9,384,v01,l1,R,157.659,157.814,Exp.Trial,31,31,Hecke,black,degradated,230,NA,157.666,159.788,147.999999999995,sfix_beforeOnset,0.07,NA
144,192.1,384,v01,l1,R,157.844,157.988,Exp.Trial,31,31,Hecke,black,degradated,230,NA,157.666,159.788,144,withinEvent,0.07,NA
263,272.4,384,v01,l1,R,158.159,158.422,Exp.Trial,31,31,Hecke,black,degradated,230,NA,157.666,159.788,263,withinEvent,0.07,1
140,343.8,384,v01,l1,R,158.448,158.588,Exp.Trial,31,31,Hecke,black,degradated,230,NA,157.666,159.788,140,withinEvent,0.07,NA
186,188.9,384,v01,l1,R,158.626,158.812,Exp.Trial,31,31,Hecke,black,degradated,230,NA,157.666,159.788,186,withinEvent,0.07,NA
153,393.4,384,v01,l1,R,158.87,159.023,Exp.Trial,31,31,Hecke,black,degradated,230,NA,157.666,159.788,153,withinEvent,0.07,NA
139,358,384,v01,l1,R,159.04,159.179,Exp.Trial,31,31,Hecke,black,degradated,230,NA,157.666,159.788,139,withinEvent,0.07,NA
151,510.3,384,v01,l1,R,159.226,159.377,Exp.Trial,31,31,Hecke,black,degradated,230,NA,157.666,159.788,151,withinEvent,0.07,NA
293,528.2,384,v01,l1,R,159.387,159.68,Exp.Trial,31,31,Hecke,black,degradated,230,NA,157.666,159.788,293,withinEvent,0.07,NA
142,136,384,v01,l1,R,161.509,161.651,Exp.Trial,32,32,Fülle,black,non-degradated,271,NA,161.514,163.035,136.999999999976,sfix_beforeOnset,0.07,NA
147,189.8,384,v01,l1,R,161.672,161.819,Exp.Trial,32,32,Fülle,black,non-degradated,271,NA,161.514,163.035,147,withinEvent,0.07,NA
293,281.5,384,v01,l1,R,161.844,162.137,Exp.Trial,32,32,Fülle,black,non-degradated,271,NA,161.514,163.035,293,withinEvent,0.07,NA
142,355.2,384,v01,l1,R,162.163,162.305,Exp.Trial,32,32,Fülle,black,non-degradated,271,NA,161.514,163.035,142,withinEvent,0.07,NA
186,429.3,384,v01,l1,R,162.33,162.516,Exp.Trial,32,32,Fülle,black,non-degradated,271,NA,161.514,163.035,186,withinEvent,0.07,NA
386,405.1,384,v01,l1,R,162.532,162.918,Exp.Trial,32,32,Fülle,black,non-degradated,271,NA,161.514,163.035,386,withinEvent,0.07,NA
